scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,RUPP Streichkäse,/q/search?q=rupp,1.99,,Je 175 g (1 kg = 11.37),Je 175 g (1 kg = 11.37),Aktion,,1.99,,https://www.lidl.at/p/rupp-streichkaese/p10048876,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,RAMA Cremefine,/q/search?q=rama,0.96,,Ab 3 Stk. je 250 ml (1 l = 3.84),Ab 3 Stk. je 250 ml (1 l = 3.84),2+1 gratis,,0.96,,https://www.lidl.at/p/rama-cremefine/p10048877,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,DR. OETKER Paula Pudding Vanille,/q/search?q=dr.+oetker+,1.69,,Je 4x 125 g (1 kg = 3.38),Je 4x 125 g (1 kg = 3.38),Aktion,,1.69,,https://www.lidl.at/p/dr-oetker-paula-pudding-vanille/p10048873,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,DANONE Fruchtzwerge Go,/q/search?q=danone,1.79,,Je 4x 70 g (1 kg = 6.39),Je 4x 70 g (1 kg = 6.39),Aktion,,1.79,,https://www.lidl.at/p/danone-fruchtzwerge-go/p10048874,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,NÖM Kakao- oder Vanillemilch,/q/search?q=n%C3%B6m,0.86,,Ab 3 Stk. je 500 ml (1 l = 1.72),Ab 3 Stk. je 500 ml (1 l = 1.72),2+1 gratis,,0.86,,https://www.lidl.at/p/noem-kakao-oder-vanillemilch/p10048872,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,CHEF SELECT Pfannengerichte,/q/search?q=chef+select,2.99,,Je 750 g (1 kg = 3.99),Je 750 g (1 kg = 3.99),-18%,,2.99,,https://www.lidl.at/p/chef-select-pfannengerichte/p10048882,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,FRESHONA Tiefkühlobst,/q/search?q=freshona,2.66,,Je 750 g (1 kg = 3.55),Je 750 g (1 kg = 3.55),-33%,,2.66,,https://www.lidl.at/p/freshona-tiefkuehlobst/p10048889,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,BEN’S ORIGINAL Express Reis,/q/search?q=ben%E2%80%99s+original,1.79,,Je 220 g (1 kg = 8.14),Je 220 g (1 kg = 8.14),-30%,,1.79,,https://www.lidl.at/p/ben-s-original-express-reis/p10048879,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,EFKO Röster/Apfelmus,/q/search?q=efko,2.29,,Je 370 ml (1 l = 6.19),Je 370 ml (1 l = 6.19),Aktion,,2.29,,https://www.lidl.at/p/efko-roester-apfelmus/p10048887,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,NUTELLA Biscuits,/q/search?q=nutella,2.49,,Je 304 g (1 kg = 8.19),Je 304 g (1 kg = 8.19),Aktion,,2.49,,https://www.lidl.at/p/nutella-biscuits/p10048880,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,MARLENKA Honigkugeln,/q/search?q=marlenka,4.29,,Je 235 g (1 kg = 18.26),Je 235 g (1 kg = 18.26),Aktion,,4.29,,https://www.lidl.at/p/marlenka-honigkugeln/p10048886,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,Capri-Sun,FALSE,3.99,,"Je 10x 0,2 l (1 l = 2.-)","Je 10x 0,2 l (1 l = 2.-)",Aktion,,3.99,,https://www.lidl.at/p/capri-sun/p10048885,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,FRANKENMARKTER Limonade zuckerfrei,/q/search?q=frankenmarkter,0.59,,"Je 1,5 l (1 l = 0.39)","Je 1,5 l (1 l = 0.39)",Aktion,,0.59,,https://www.lidl.at/p/frankenmarkter-limonade-zuckerfrei/p10048890,
2026-05-10T06:19:55+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Aktion,https://www.lidl.at/c/aktion/a10094324,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/aktion/a10094324,"TERMI DI CRODO Lemon Soda, Oran Soda oder Mojito",/q/search?q=termi+di+crodo,0.89,,"Je 0,33 l (1 l = 2.70)","Je 0,33 l (1 l = 2.70)",-28%,,0.89,,https://www.lidl.at/p/termi-di-crodo-lemon-soda-oran-soda-oder-mojito/p10048888,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Hundebett/-liege,/q/search?q=zoofari,19.99,,Je,Je,,,19.99,,https://www.lidl.at/p/zoofari-hundebett-liege/p10048729,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Hundepool,/q/search?q=zoofari,12.99,,Je,Je,,,12.99,,https://www.lidl.at/p/zoofari-hundepool/p10048733,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Katzentoilette/-transportbox,/q/search?q=zoofari,11.99,,Je,Je,,,11.99,,https://www.lidl.at/p/zoofari-katzentoilette-transportbox/p10048737,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Reisematte/Autoschondecke,/q/search?q=zoofari,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/zoofari-reisematte-autoschondecke/p10048732,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Kratzmatten/-brett,/q/search?q=zoofari,7.99,,Je Stk./Set,Je Stk./Set,,,7.99,,https://www.lidl.at/p/zoofari-kratzmatten-brett/p10048736,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,"ZOOFARI Ausziehleine mit Rückzugmechanismus, 5 m",/q/search?q=zoofari,6.99,,Je,Je,,,6.99,,https://www.lidl.at/p/zoofari-ausziehleine-mit-rueckzugmechanismus-5-m/p10048731,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Futternapf,/q/search?q=zoofari,4.99,,Je Stk./Set,Je Stk./Set,,,4.99,,https://www.lidl.at/p/zoofari-futternapf/p10048728,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Kühlmatte,/q/search?q=zoofari,3.99,,Je,Je,-50%,,3.99,,https://www.lidl.at/p/zoofari-kuehlmatte/p10048730,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Hundebett/Decke,/q/search?q=zoofari,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/zoofari-hundebett-decke/p10048738,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Alles für dein Haustier,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/alles-fuer-dein-haustier/a10094318,ZOOFARI Katzenhöhle,/q/search?q=zoofari,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/zoofari-katzenhoehle/p10048739,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Ausgezeichnet sparen mit Lidl Plus,https://www.lidl.at/c/ausgezeichnet-sparen-mit-lidl-plus/a10094325,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/ausgezeichnet-sparen-mit-lidl-plus/a10094325,ESMARA Damen Musselin-Pyjama,/q/search?q=esmara,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-damen-musselin-pyjama/p10048703,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Ausgezeichnet sparen mit Lidl Plus,https://www.lidl.at/c/ausgezeichnet-sparen-mit-lidl-plus/a10094325,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/ausgezeichnet-sparen-mit-lidl-plus/a10094325,"LIVARNO Satin-Bettwäsche, Normalgröße",/q/search?q=livarno,14.99,,Je Garnitur,Je Garnitur,Aktion,,14.99,,https://www.lidl.at/p/livarno-satin-bettwaesche-normalgroesse/p10048689,
2026-05-10T06:19:56+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Ausgezeichnet sparen mit Lidl Plus,https://www.lidl.at/c/ausgezeichnet-sparen-mit-lidl-plus/a10094325,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/ausgezeichnet-sparen-mit-lidl-plus/a10094325,NESCAFÉ Classic,/q/search?q=nescaf%C3%A9,7.99,,Je 200 g (1 kg = 39.95),Je 200 g (1 kg = 39.95),-44%,,7.99,,https://www.lidl.at/p/nescafe-classic/p10048884,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Blumen & Pflanzen,https://www.lidl.at/c/blumen-pflanzen/a10094322,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/blumen-pflanzen/a10094322,Ficus Ginseng in Keramik,FALSE,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/ficus-ginseng-in-keramik/p10048683,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Blumen & Pflanzen,https://www.lidl.at/c/blumen-pflanzen/a10094322,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/blumen-pflanzen/a10094322,Gemüsepflanze,FALSE,1.99,,Je,Je,,,1.99,,https://www.lidl.at/p/gemuesepflanze/p10048684,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Blumen & Pflanzen,https://www.lidl.at/c/blumen-pflanzen/a10094322,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/blumen-pflanzen/a10094322,"PARKSIDE Düngestäbchen, 100 Stück",/q/search?q=parkside,2.99,,Je Set,Je Set,,,2.99,,https://www.lidl.at/p/parkside-duengestaebchen-100-stueck/p10048685,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Blumen & Pflanzen,https://www.lidl.at/c/blumen-pflanzen/a10094322,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/blumen-pflanzen/a10094322,Calibrachoa Mix,FALSE,2.99,,Je,Je,,,2.99,,https://www.lidl.at/p/calibrachoa-mix/p10048686,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Blumen & Pflanzen,https://www.lidl.at/c/blumen-pflanzen/a10094322,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/blumen-pflanzen/a10094322,Fuchsienhochstamm,FALSE,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/fuchsienhochstamm/p10048687,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Blumen & Pflanzen,https://www.lidl.at/c/blumen-pflanzen/a10094322,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/blumen-pflanzen/a10094322,"Tomatenpflanzen, 6er-Tray",FALSE,5.99,,Je Tray,Je Tray,,,5.99,,https://www.lidl.at/p/tomatenpflanzen-6er-tray/p10048688,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,ZESPRI® Kiwi gold,/q/search?q=zespri,0.44,,Ab 4 Stk. je Stk.,Ab 4 Stk. je Stk.,2+2 gratis,,0.44,,https://www.lidl.at/p/zespri-kiwi-gold/p10048891,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,Cocktailstrauchtomaten aus Österreich,FALSE,1.89,,Je 500 g (1 kg = 3.78),Je 500 g (1 kg = 3.78),-32%,,1.89,,https://www.lidl.at/p/cocktailstrauchtomaten-aus-oesterreich/p10048892,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,Radieschen aus Österreich,FALSE,0.79,,Je Bund,Je Bund,-33%,,0.79,,https://www.lidl.at/p/radieschen-aus-oesterreich/p10048893,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,Champignons weiß,FALSE,1.39,,Je 500 g (1 kg = 2.78),Je 500 g (1 kg = 2.78),-30%,,1.39,,https://www.lidl.at/p/champignons-weiss/p10048894,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,Rustikales Wurzelbrot,FALSE,1.99,,Je 420 g (1 kg = 4.74),Je 420 g (1 kg = 4.74),-20%,,1.99,,https://www.lidl.at/p/rustikales-wurzelbrot/p10048896,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,Hefe Erdbeer-Topfen Stange,FALSE,0.99,,Je Stück,Je Stück,Aktion,,0.99,,https://www.lidl.at/p/hefe-erdbeer-topfen-stange/p10048897,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,GEFLÜGELHOF Frische Putenbrustschnitzel,/q/search?q=gefl%C3%BCgelhof,8.49,,Je 1 kg,Je 1 kg,Aktion,,8.49,,https://www.lidl.at/p/gefluegelhof-frische-putenbrustschnitzel/p10048899,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,WIESENTALER Frisches Maishendl Geschnetzeltes,/q/search?q=wiesentaler,3.99,,Je 400 g (1 kg = 9.98),Je 400 g (1 kg = 9.98),-20%,,3.99,,https://www.lidl.at/p/wiesentaler-frisches-maishendl-geschnetzeltes/p10048900,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,METZGERFRISCH Chicken Nuggets mit Dips,/q/search?q=metzgerfrisch,5.99,,Je 1 kg,Je 1 kg,Aktion,,5.99,,https://www.lidl.at/p/metzgerfrisch-chicken-nuggets-mit-dips/p10048901,
2026-05-10T06:19:57+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Frische Angebote,https://www.lidl.at/c/frische-angebote/a10094323,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/frische-angebote/a10094323,AGUINAMAR Muscheln,/q/search?q=aguinamar,4.99,,Je 1 kg,Je 1 kg,Aktion,,4.99,,https://www.lidl.at/p/aguinamar-muscheln/p10048903,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Musselin-Bluse,/q/search?q=esmara,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-damen-musselin-bluse/p10048702,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Musselin-Hose,/q/search?q=esmara,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-damen-musselin-hose/p10048701,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Lederslipper,/q/search?q=esmara,14.99,,Je Paar,Je Paar,,,14.99,,https://www.lidl.at/p/esmara-damen-lederslipper/p10048713,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Jumpsuit,/q/search?q=esmara,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/esmara-damen-jumpsuit/p10048709,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Slacks,/q/search?q=esmara,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/esmara-damen-slacks/p10048708,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA MEN Herren Musselin-Freizeithemd,/q/search?q=esmara+men,9.99,,Je,Je,,,9.99,,https://www.lidl.at/p/esmara-men-herren-musselin-freizeithemd/p10048719,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA MEN Herren Musselin-Shorts,/q/search?q=esmara+men,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-men-herren-musselin-shorts/p10048720,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,"MEXX Herren Boxer, 2 Stück",/q/search?q=mexx,9.99,,Je Set,Je Set,,,9.99,,https://www.lidl.at/p/mexx-herren-boxer-2-stueck/p10048722,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Pikee-Polokleid,/q/search?q=esmara,8.99,,Je,Je,,,8.99,,https://www.lidl.at/p/esmara-damen-pikee-polokleid/p10048707,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA MEN Herren Seersucker-Freizeithemd,/q/search?q=esmara+men,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-men-herren-seersucker-freizeithemd/p10048726,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Jeans,/q/search?q=esmara,7.99,,Je,Je,-33%,,7.99,,https://www.lidl.at/p/esmara-damen-jeans/p10048710,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Poloshirt,/q/search?q=esmara,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-damen-poloshirt/p10048711,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Musselin-Pyjama,/q/search?q=esmara,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-damen-musselin-pyjama/p10048703,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Musselin-Hose,/q/search?q=esmara,7.99,,Je,Je,,,7.99,,https://www.lidl.at/p/esmara-damen-musselin-hose/p10048700,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA MEN Herren Seersucker-Shorts,/q/search?q=esmara+men,6.99,,Je,Je,,,6.99,,https://www.lidl.at/p/esmara-men-herren-seersucker-shorts/p10048727,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Musselin-Kurzarm-Bluse,/q/search?q=esmara,6.99,,Je,Je,,,6.99,,https://www.lidl.at/p/esmara-damen-musselin-kurzarm-bluse/p10048699,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA Damen Caprihose,/q/search?q=esmara,6.99,,Je,Je,,,6.99,,https://www.lidl.at/p/esmara-damen-caprihose/p10048705,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA MEN Herren Shorts,/q/search?q=esmara+men,6.99,,Je,Je,,,6.99,,https://www.lidl.at/p/esmara-men-herren-shorts/p10048718,
2026-05-10T06:19:58+0000,2026-05-10,Lidl,Ab Mo. 11.5. bis Di. 12.5. Mode & Accessoires,https://www.lidl.at/c/mode-accessoires/a10094320,https://www.lidl.at,Essen&Trinken,https://www.lidl.at/c/mode-accessoires/a10094320,ESMARA MEN Herren Poloshirt,/q/search?q=esmara+men,5.99,,Je,Je,,,5.99,,https://www.lidl.at/p/esmara-men-herren-poloshirt/p10048716,
